gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
   22   16     0    -160      0    160  0.59376584E+00  0.00000000E+00 0.2724E-12      5
   23   16     0    -159      0    159  0.59753475E+00  0.00000000E+00 0.7585E-13      6
   24   16     0    -158      0    158  0.60097415E+00  0.00000000E+00 0.2548E-12      5
   25   16     0    -157      0    157  0.60469502E+00  0.00000000E+00 0.4733E-12      6
   26   16     0    -156      0    156  0.60879126E+00  0.00000000E+00 0.2745E-12      5
   27   16     0    -155      0    155  0.61274109E+00  0.00000000E+00 0.2288E-12      6
   28   16     0    -154      0    154  0.61632310E+00  0.00000000E+00 0.3269E-12      5
   29   16     0    -153      0    153  0.62024777E+00  0.00000000E+00 0.3673E-12      6
   30   16     0    -152      0    152  0.62458677E+00  0.00000000E+00 0.9965E-13      5
   31   16     0    -151      0    151  0.62876519E+00  0.00000000E+00 0.4088E-12      6
   32   16     0    -150      0    150  0.63252594E+00  0.00000000E+00 0.8913E-13      5
   33   16     0    -149      0    149  0.63664492E+00  0.00000000E+00 0.1282E-13      6
   34   16     0    -148      0    148  0.64121054E+00  0.00000000E+00 0.6579E-12      5
   35   16     0    -147      0    147  0.64559528E+00  0.00000000E+00 0.2098E-12      5
   36   16     0    -146      0    146  0.64956021E+00  0.00000000E+00 0.8905E-13      6
   37   16     0    -145      0    145  0.65393496E+00  0.00000000E+00 0.1528E-12      6
   38   16     0    -144      0    144  0.65875598E+00  0.00000000E+00 0.4192E-12      6
